Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
15.0,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,27.0,416,0,369,0,2020
15.0,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33.0,27.0,397,1,407,1,2020
15.0,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27.0,20.0,350,0,425,2,2020
15.0,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41.0,33.0,291,0,458,4,2020
15.0,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46.0,25.0,463,0,430,3,2020
15.0,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40.0,14.0,409,1,267,1,2020
15.0,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22.0,12.0,383,1,303,1,2020
15.0,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20.0,15.0,302,1,353,2,2020
15.0,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33.0,26.0,526,3,422,0,2020
15.0,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23.0,20.0,289,0,303,1,2020
15.0,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32.0,29.0,411,1,285,1,2020
15.0,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20.0,6.0,392,0,288,0,2020
15.0,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27.0,17.0,230,0,244,3,2020
16.0,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52.0,33.0,583,2,364,0,2020
16.0,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47.0,7.0,588,0,186,2,2020
16.0,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20.0,12.0,398,1,350,2,2020
16.0,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26.0,25.0,383,0,418,1,2020
16.0,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17.0,14.0,395,2,367,1,2020
16.0,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41.0,17.0,391,1,279,2,2020
16.0,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37.0,31.0,540,0,488,1,2020
16.0,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23.0,16.0,333,0,299,2,2020
16.0,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28.0,24.0,354,0,365,2,2020
16.0,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27.0,13.0,432,1,269,0,2020
16.0,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20.0,13.0,280,2,386,4,2020
16.0,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19.0,16.0,316,0,396,2,2020
16.0,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37.0,17.0,513,1,477,3,2020
16.0,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20.0,9.0,292,0,334,1,2020
16.0,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40.0,14.0,448,1,260,2,2020
16.0,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38.0,9.0,474,0,201,0,2020
17.0,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44.0,27.0,485,1,385,2,2020
17.0,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56.0,26.0,455,2,454,4,2020
17.0,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38.0,3.0,525,1,195,2,2020
17.0,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24.0,22.0,358,0,394,1,2020
17.0,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23.0,19.0,336,2,307,1,2020
17.0,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37.0,35.0,508,0,417,2,2020
17.0,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28.0,14.0,404,0,350,2,2020
17.0,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33.0,7.0,347,0,320,5,2020
17.0,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35.0,16.0,316,1,356,2,2020
17.0,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28.0,14.0,437,1,283,1,2020
17.0,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18.0,7.0,333,2,214,1,2020
17.0,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32.0,31.0,465,4,446,0,2020
17.0,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41.0,38.0,492,1,457,1,2020
17.0,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38.0,21.0,416,0,268,1,2020
17.0,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26.0,23.0,280,0,328,1,2020
17.0,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20.0,14.0,248,2,216,3,2020
,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,27.0,24.0,397,0,472,0,2020
,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30.0,20.0,333,0,278,2,2020
,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31.0,23.0,507,1,375,1,2020
,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,20.0,13.0,401,1,209,1,2020
,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,21.0,9.0,385,1,239,0,2020
,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48.0,37.0,390,0,553,5,2020
,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,32.0,18.0,484,0,244,0,2020
,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,17.0,3.0,220,0,340,1,2020
,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,22.0,17.0,438,1,308,2,2020
,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30.0,20.0,316,0,294,4,2020
,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31.0,26.0,351,3,381,2,2020
,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38.0,24.0,439,1,363,1,2020
,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31.0,9.0,340,0,350,2,2020
1.0,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,31.0,29.0,431,4,451,1,2021
1.0,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,32.0,6.0,434,0,260,0,2021
1.0,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,23.0,16.0,252,0,371,1,2021
1.0,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,19.0,14.0,381,1,252,1,2021
1.0,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27.0,24.0,366,0,403,1,2021
1.0,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,28.0,16.0,381,1,336,1,2021
1.0,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,38.0,13.0,416,1,248,3,2021
1.0,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,41.0,33.0,442,2,430,1,2021
1.0,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,37.0,21.0,449,0,395,3,2021
1.0,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,20.0,16.0,424,2,259,1,2021
1.0,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,33.0,29.0,397,0,457,2,2021
1.0,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,27.0,13.0,420,1,314,1,2021
1.0,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,38.0,3.0,322,0,229,3,2021
1.0,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,17.0,16.0,259,1,393,2,2021
1.0,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,34.0,14.0,386,0,322,2,2021
1.0,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,33.0,27.0,491,1,406,2,2021
2.0,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,boxscore,30.0,29.0,407,1,391,0,2021
2.0,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,35.0,0.0,314,2,216,3,2021
2.0,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,26.0,7.0,383,1,128,2,2021
2.0,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,20.0,17.0,206,1,248,4,2021
2.0,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,boxscore,31.0,21.0,355,2,302,2,2021
2.0,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,27.0,24.0,371,2,354,2,2021
2.0,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,23.0,13.0,398,0,189,2,2021
2.0,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,boxscore,25.0,6.0,260,0,336,4,2021
2.0,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,17.0,11.0,306,0,328,0,2021
2.0,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,26.0,17.0,425,0,331,1,2021
2.0,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48.0,25.0,341,1,348,3,2021
2.0,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,34.0,33.0,474,2,419,0,2021
2.0,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20.0,17.0,419,1,408,2,2021
2.0,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,boxscore,33.0,30.0,532,1,397,0,2021
2.0,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,36.0,35.0,481,2,405,2,2021
2.0,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,35.0,17.0,323,0,344,2,2021
3.0,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,boxscore,24.0,9.0,407,0,193,0,2021
3.0,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,17.0,14.0,296,1,346,1,2021
3.0,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,43.0,21.0,481,0,290,3,2021
3.0,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,26.0,6.0,418,0,47,0,2021
3.0,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24.0,10.0,268,1,342,2,2021
3.0,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,25.0,16.0,368,3,265,0,2021
3.0,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31.0,19.0,407,1,361,4,2021
3.0,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,19.0,17.0,387,1,285,0,2021
3.0,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,30.0,24.0,352,0,437,4,2021
3.0,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28.0,13.0,252,0,300,3,2021
3.0,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,26.0,0.0,343,1,162,2,2021
3.0,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,31.0,28.0,497,1,330,0,2021
3.0,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,30.0,17.0,453,0,389,0,2021
3.0,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34.0,24.0,407,0,446,0,2021
3.0,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30.0,28.0,353,0,298,2,2021
3.0,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41.0,21.0,380,1,367,2,2021
4.0,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24.0,21.0,420,0,341,0,2021
4.0,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,34.0,30.0,412,0,374,0,2021
4.0,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,40.0,0.0,450,1,109,5,2021
4.0,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,36.0,28.0,433,0,379,2,2021
4.0,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24.0,14.0,373,1,351,2,2021
4.0,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,14.0,7.0,327,0,255,1,2021
4.0,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27.0,17.0,349,1,203,2,2021
4.0,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42.0,30.0,471,1,461,0,2021
4.0,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,27.0,21.0,485,1,405,1,2021
4.0,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,27.0,24.0,355,1,430,0,2021
4.0,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,37.0,20.0,465,0,401,2,2021
4.0,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,28.0,21.0,234,0,457,2,2021
4.0,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,23.0,7.0,406,0,254,1,2021
4.0,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,27.0,17.0,367,1,282,2,2021
4.0,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19.0,17.0,381,0,294,2,2021
4.0,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28.0,14.0,380,0,213,1,2021
5.0,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26.0,17.0,476,1,354,2,2021
5.0,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,27.0,20.0,450,2,230,1,2021
5.0,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,21.0,18.0,273,2,267,3,2021
5.0,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,25.0,22.0,466,1,367,2,2021
5.0,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,27.0,19.0,391,1,374,1,2021
5.0,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,19.0,17.0,384,2,288,2,2021
5.0,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,25.0,22.0,352,2,360,1,2021
5.0,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37.0,19.0,368,0,454,2,2021
5.0,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45.0,17.0,558,0,301,2,2021
5.0,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,33.0,22.0,369,2,373,2,2021
5.0,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,20.0,9.0,252,0,259,1,2021
5.0,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,47.0,42.0,493,1,531,0,2021
5.0,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,17.0,10.0,304,1,338,1,2021
5.0,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,44.0,20.0,515,2,367,2,2021
5.0,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,38.0,20.0,436,0,392,4,2021
5.0,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,31.0,25.0,523,1,513,1,2021
6.0,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28.0,22.0,399,1,213,1,2021
6.0,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23.0,20.0,396,1,431,1,2021
6.0,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,34.0,28.0,571,1,306,3,2021
6.0,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24.0,14.0,323,0,277,1,2021
6.0,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34.0,11.0,398,1,228,1,2021
6.0,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,31.0,3.0,388,0,353,3,2021
6.0,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,31.0,13.0,499,3,276,2,2021
6.0,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,38.0,11.0,365,2,261,4,2021
6.0,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,34.0,6.0,327,2,208,1,2021
6.0,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,37.0,14.0,352,0,290,3,2021
6.0,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,35.0,29.0,567,2,335,2,2021
6.0,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,34.0,24.0,426,0,421,4,2021
6.0,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23.0,20.0,345,1,309,1,2021
6.0,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,34.0,31.0,362,1,417,1,2021
7.0,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,17.0,14.0,376,0,223,1,2021
7.0,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,30.0,28.0,397,2,413,2,2021
7.0,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,25.0,3.0,302,0,173,1,2021
7.0,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41.0,17.0,520,1,393,0,2021
7.0,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,24.0,10.0,304,1,430,2,2021
7.0,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,27.0,3.0,369,1,334,3,2021
7.0,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,54.0,13.0,551,0,299,3,2021
7.0,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,28.0,19.0,374,0,415,2,2021
7.0,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33.0,22.0,442,1,358,2,2021
7.0,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38.0,3.0,408,1,311,5,2021
7.0,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,31.0,5.0,397,1,160,1,2021
7.0,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,30.0,18.0,295,2,280,4,2021
7.0,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13.0,10.0,304,1,219,0,2021
8.0,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24.0,21.0,335,0,334,3,2021
8.0,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19.0,13.0,332,1,213,2,2021
8.0,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26.0,11.0,351,0,262,2,2021
8.0,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33.0,22.0,467,0,324,1,2021
8.0,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34.0,31.0,511,3,318,1,2021
8.0,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15.0,10.0,370,0,306,1,2021
8.0,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34.0,31.0,340,2,307,3,2021
8.0,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44.0,6.0,350,0,228,1,2021
8.0,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38.0,22.0,467,0,323,1,2021
8.0,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31.0,7.0,229,0,309,1,2021
8.0,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27.0,24.0,352,1,369,2,2021
8.0,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36.0,27.0,361,0,421,3,2021
8.0,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17.0,10.0,273,1,342,2,2021
8.0,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20.0,16.0,419,2,278,0,2021
8.0,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20.0,17.0,368,2,300,1,2021
9.0,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45.0,30.0,532,0,486,2,2021
9.0,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27.0,25.0,366,0,376,1,2021
9.0,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9.0,6.0,218,1,301,3,2021
9.0,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30.0,16.0,407,0,290,2,2021
9.0,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34.0,31.0,500,2,318,0,2021
9.0,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24.0,6.0,273,2,240,3,2021
9.0,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41.0,16.0,361,0,348,3,2021
9.0,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17.0,9.0,262,5,272,4,2021
9.0,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23.0,16.0,247,1,403,3,2021
9.0,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27.0,24.0,445,0,331,0,2021
9.0,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31.0,17.0,437,0,337,3,2021
9.0,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13.0,7.0,237,0,301,2,2021
9.0,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28.0,16.0,194,1,347,2,2021
9.0,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29.0,27.0,280,1,414,2,2021
10.0,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22.0,10.0,350,0,304,2,2021
10.0,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43.0,3.0,431,1,214,3,2021
10.0,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45.0,17.0,489,2,366,5,2021
10.0,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16.0,16.0,387,3,306,0,2021
10.0,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23.0,21.0,264,0,373,1,2021
10.0,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29.0,19.0,320,1,273,2,2021
10.0,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45.0,7.0,452,0,217,1,2021
10.0,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23.0,17.0,295,0,331,1,2021
10.0,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27.0,20.0,381,1,253,1,2021
10.0,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34.0,10.0,341,2,169,2,2021
10.0,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30.0,13.0,386,1,308,1,2021
10.0,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17.0,0.0,393,1,208,2,2021
10.0,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41.0,14.0,516,1,299,2,2021
10.0,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31.0,10.0,335,0,278,2,2021
11.0,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25.0,0.0,308,1,165,4,2021
11.0,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41.0,15.0,370,0,311,4,2021
11.0,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16.0,13.0,299,1,353,1,2021
11.0,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22.0,13.0,190,0,420,5,2021
11.0,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30.0,10.0,333,0,200,2,2021
